id,A,E,Z,RDM,HL,Units,LHL,RT,DEKeV,RI
111,34,Cl,17,EC,32,M,-4.2158,G,2561.00000,0.033000
112,34,Cl,17,EC,32,M,-4.2158,G,2749.00000,0.022000
113,34,Cl,17,EC,32,M,-4.2158,G,3304.00000,12.290000
114,34,Cl,17,EC,32,M,-4.2158,G,4115.00000,0.273000
115,35,S,16,B-,87.51,D,-0.6205,B-,48.63000,100.000000
116,36,Cl,17,EC,301000,Y,5.4786,B+,50.24000,0.014000
117,36,Cl,17,B-,301000,Y,5.4786,B-,251.20000,98.160000
118,36,Cl,17,EC,301000,Y,5.4786,E-AU-K,2.11000,1.570000
119,36,Cl,17,EC,301000,Y,5.4786,G-X-K,2.30000,0.130000
120,36,Cl,17,EC,301000,Y,5.4786,G-AN,511.00000,0.030000
121,37,Ar,18,EC,35.04,D,-1.0180,E-AU-K,2.38000,81.700000
122,37,Ar,18,EC,35.04,D,-1.0180,G-X-K,2.62000,8.500000
123,38,Cl,17,B-,37.24,M,-4.1499,B-,420.00000,31.900000
124,38,Cl,17,B-,37.24,M,-4.1499,B-,1181.30000,10.500000
125,38,Cl,17,B-,37.24,M,-4.1499,B-,2243.90000,57.600000
126,38,Cl,17,B-,37.24,M,-4.1499,G,1643.00000,31.900000
127,38,Cl,17,B-,37.24,M,-4.1499,G,2167.00000,42.400000
128,38,K,19,EC,7.636,M,-4.8381,B+,398.10000,0.133000
129,38,K,19,EC,7.636,M,-4.8381,B+,1211.90000,99.333000
130,38,K,19,EC,7.636,M,-4.8381,B+,2258.80000,0.300000
131,38,K,19,EC,7.636,M,-4.8381,E-AU-K,2.66000,0.426000
132,38,K,19,EC,7.636,M,-4.8381,G-X-K,2.95000,0.055000
133,38,K,19,EC,7.636,M,-4.8381,G-AN,511.00000,199.540000
134,38,K,19,EC,7.636,M,-4.8381,G,2167.00000,99.858000
135,38,K,19,EC,7.636,M,-4.8381,G,3936.00000,0.142000
136,39,Cl,17,B-,55.6,M,-3.9759,B-,163.00000,0.027000
137,39,Cl,17,B-,55.6,M,-3.9759,B-,210.00000,0.590000
138,39,Cl,17,B-,55.6,M,-3.9759,B-,346.00000,2.240000
139,39,Cl,17,B-,55.6,M,-3.9759,B-,408.00000,2.560000
140,39,Cl,17,B-,55.6,M,-3.9759,B-,790.00000,83.000000
141,39,Cl,17,B-,55.6,M,-3.9759,B-,907.00000,4.500000
142,39,Cl,17,B-,55.6,M,-3.9759,B-,1528.00000,7.000000
143,39,Cl,17,B-,55.6,M,-3.9759,G,250.30000,46.300000
144,39,Cl,17,B-,55.6,M,-3.9759,G,396.50000,0.044000
145,39,Cl,17,B-,55.6,M,-3.9759,G,410.70000,0.096000
146,39,Cl,17,B-,55.6,M,-3.9759,G,446.50000,0.014000
147,39,Cl,17,B-,55.6,M,-3.9759,G,840.70000,0.133000
148,39,Cl,17,B-,55.6,M,-3.9759,G,985.90000,2.090000
149,39,Cl,17,B-,55.6,M,-3.9759,G,1091.00000,2.420000
150,39,Cl,17,B-,55.6,M,-3.9759,G,1166.00000,0.031000
151,39,Cl,17,B-,55.6,M,-3.9759,G,1236.00000,0.060000
152,39,Cl,17,B-,55.6,M,-3.9759,G,1267.00000,53.600000
153,39,Cl,17,B-,55.6,M,-3.9759,G,1312.00000,0.251000
154,39,Cl,17,B-,55.6,M,-3.9759,G,1432.00000,0.012900
155,39,Cl,17,B-,55.6,M,-3.9759,G,1518.00000,39.200000
156,39,Cl,17,B-,55.6,M,-3.9759,G,1563.00000,0.287000
157,39,Cl,17,B-,55.6,M,-3.9759,G,2093.00000,0.093000
158,39,Cl,17,B-,55.6,M,-3.9759,G,2433.00000,0.011100
159,39,Ar,18,B-,269,Y,2.4298,B-,218.80000,100.000000
160,40,K,19,B-,1.28E+09,Y,9.1072,B-,560.64000,89.270000
161,40,K,19,EC,1.28E+09,Y,9.1072,E-AU-K,2.66000,7.200000
162,40,K,19,EC,1.28E+09,Y,9.1072,G-X-K,2.95000,0.940000
163,40,K,19,EC,1.28E+09,Y,9.1072,G,1461.00000,10.670000
164,41,Ar,18,B-,109.34,M,-3.6822,B-,294.10000,0.052000
165,41,Ar,18,B-,109.34,M,-3.6822,B-,459.50000,99.100000
166,41,Ar,18,B-,109.34,M,-3.6822,B-,1076.90000,0.830000
167,41,Ar,18,B-,109.34,M,-3.6822,G,1294.00000,99.100000
168,41,Ar,18,B-,109.34,M,-3.6822,G,1677.00000,0.052000
169,41,Ca,20,EC,103000,Y,5.0128,E-AU-K,2.97000,77.100000
170,41,Ca,20,EC,103000,Y,5.0128,G-X-KA1,3.31380,12.350000
171,42,K,19,B-,12.36,H,-2.8508,B-,20.90000,0.070000
172,42,K,19,B-,12.36,H,-2.8508,B-,415.40000,0.050000
173,42,K,19,B-,12.36,H,-2.8508,B-,702.80000,0.340000
174,42,K,19,B-,12.36,H,-2.8508,B-,824.20000,17.640000
175,42,K,19,B-,12.36,H,-2.8508,B-,1565.80000,81.900000
176,42,K,19,B-,12.36,H,-2.8508,G,312.60000,0.336000
177,42,K,19,B-,12.36,H,-2.8508,G,899.40000,0.052000
178,42,K,19,B-,12.36,H,-2.8508,G,1023.00000,0.020100
179,42,K,19,B-,12.36,H,-2.8508,G,1525.00000,18.080000
180,42,K,19,B-,12.36,H,-2.8508,G,1922.00000,0.041000
181,42,K,19,B-,12.36,H,-2.8508,G,2424.00000,0.020000
182,43,K,19,B-,22.3,H,-2.5945,B-,137.00000,2.600000
183,43,K,19,B-,22.3,H,-2.5945,B-,298.00000,90.900000
184,43,K,19,B-,22.3,H,-2.5945,B-,469.00000,4.060000
185,43,K,19,B-,22.3,H,-2.5945,B-,568.00000,0.900000
186,43,K,19,B-,22.3,H,-2.5945,B-,762.00000,1.540000
187,43,K,19,B-,22.3,H,-2.5945,G,220.60000,4.800000
188,43,K,19,B-,22.3,H,-2.5945,G,372.80000,86.800000
189,43,K,19,B-,22.3,H,-2.5945,G,396.90000,11.850000
190,43,K,19,B-,22.3,H,-2.5945,G,404.20000,0.365000
191,43,K,19,B-,22.3,H,-2.5945,G,593.40000,11.260000
192,43,K,19,B-,22.3,H,-2.5945,G,617.50000,79.200000
193,43,K,19,B-,22.3,H,-2.5945,G,801.10000,0.148000
194,43,K,19,B-,22.3,H,-2.5945,G,990.20000,0.290000
195,43,K,19,B-,22.3,H,-2.5945,G,1022.00000,1.960000
196,43,K,19,B-,22.3,H,-2.5945,G,1394.00000,0.131000
197,43,Sc,21,EC,3.891,H,-3.3527,B+,344.50000,17.200000
198,43,Sc,21,EC,3.891,H,-3.3527,B+,508.10000,70.900000
199,43,Sc,21,EC,3.891,H,-3.3527,E-AU-L,0.31000,18.200000
200,43,Sc,21,EC,3.891,H,-3.3527,E-AU-K,3.30000,9.000000
201,43,Sc,21,EC,3.891,H,-3.3527,G-X-L,0.34000,0.033000
202,43,Sc,21,EC,3.891,H,-3.3527,G-X-KA2,3.68809,0.520000
203,43,Sc,21,EC,3.891,H,-3.3527,G-X-KA1,3.69168,1.034000
204,43,Sc,21,EC,3.891,H,-3.3527,G-X-KB,4.01000,0.199000
205,43,Sc,21,EC,3.891,H,-3.3527,G,372.80000,22.500000
206,43,Sc,21,EC,3.891,H,-3.3527,G-AN,511.00000,176.200000
207,43,Sc,21,EC,3.891,H,-3.3527,G,1931.00000,0.015100
208,44,K,19,B-,22.13,M,-4.3760,B-,27.00000,0.030000
209,44,K,19,B-,22.13,M,-4.3760,B-,90.00000,0.023000
210,44,K,19,B-,22.13,M,-4.3760,B-,151.00000,0.110000
211,44,K,19,B-,22.13,M,-4.3760,B-,165.00000,0.066000
212,44,K,19,B-,22.13,M,-4.3760,B-,178.00000,0.029000
213,44,K,19,B-,22.13,M,-4.3760,B-,219.00000,0.080000
214,44,K,19,B-,22.13,M,-4.3760,B-,277.00000,0.680000
215,44,K,19,B-,22.13,M,-4.3760,B-,284.00000,0.290000
216,44,K,19,B-,22.13,M,-4.3760,B-,302.00000,0.080000
217,44,K,19,B-,22.13,M,-4.3760,B-,375.00000,0.080000
218,44,K,19,B-,22.13,M,-4.3760,B-,409.00000,0.190000
219,44,K,19,B-,22.13,M,-4.3760,B-,418.00000,4.300000
220,44,K,19,B-,22.13,M,-4.3760,B-,469.00000,0.024000
221,44,K,19,B-,22.13,M,-4.3760,B-,481.00000,7.200000
222,44,K,19,B-,22.13,M,-4.3760,B-,486.00000,0.035000
223,44,K,19,B-,22.13,M,-4.3760,B-,504.00000,1.500000
224,44,K,19,B-,22.13,M,-4.3760,B-,523.00000,0.370000
225,44,K,19,B-,22.13,M,-4.3760,B-,548.00000,0.120000
226,44,K,19,B-,22.13,M,-4.3760,B-,624.00000,0.120000
227,44,K,19,B-,22.13,M,-4.3760,B-,770.00000,0.230000
228,44,K,19,B-,22.13,M,-4.3760,B-,816.00000,11.000000
229,44,K,19,B-,22.13,M,-4.3760,B-,823.00000,6.200000
230,44,K,19,B-,22.13,M,-4.3760,B-,861.00000,0.040000
231,44,K,19,B-,22.13,M,-4.3760,B-,966.00000,0.100000
232,44,K,19,B-,22.13,M,-4.3760,B-,990.00000,28.500000
233,44,K,19,B-,22.13,M,-4.3760,B-,993.00000,0.210000
234,44,K,19,B-,22.13,M,-4.3760,B-,1133.00000,0.100000
235,44,K,19,B-,22.13,M,-4.3760,B-,1495.00000,0.600000
236,44,K,19,B-,22.13,M,-4.3760,B-,1687.00000,1.500000
237,44,K,19,B-,22.13,M,-4.3760,B-,2027.00000,1.700000
238,44,K,19,B-,22.13,M,-4.3760,B-,2601.00000,34.000000
239,44,K,19,B-,22.13,M,-4.3760,G,263.50000,0.110000
240,44,K,19,B-,22.13,M,-4.3760,G,353.70000,0.017000
241,44,K,19,B-,22.13,M,-4.3760,G,368.20000,2.300000
242,44,K,19,B-,22.13,M,-4.3760,G,374.80000,0.190000
243,44,K,19,B-,22.13,M,-4.3760,G,403.90000,0.064000
244,44,K,19,B-,22.13,M,-4.3760,G,646.60000,0.090000
245,44,K,19,B-,22.13,M,-4.3760,G,651.30000,3.000000
246,44,K,19,B-,22.13,M,-4.3760,G,667.50000,0.023000
247,44,K,19,B-,22.13,M,-4.3760,G,682.30000,0.080000
248,44,K,19,B-,22.13,M,-4.3760,G,726.50000,3.800000
249,44,K,19,B-,22.13,M,-4.3760,G,733.10000,0.160000
250,44,K,19,B-,22.13,M,-4.3760,G,747.60000,2.100000
251,44,K,19,B-,22.13,M,-4.3760,G,761.20000,0.120000
252,44,K,19,B-,22.13,M,-4.3760,G,876.50000,1.700000
253,44,K,19,B-,22.13,M,-4.3760,G,891.10000,0.090000
254,44,K,19,B-,22.13,M,-4.3760,G,1005.00000,0.029000
255,44,K,19,B-,22.13,M,-4.3760,G,1020.00000,0.840000
256,44,K,19,B-,22.13,M,-4.3760,G,1025.00000,6.700000
257,44,K,19,B-,22.13,M,-4.3760,G,1051.00000,0.560000
258,44,K,19,B-,22.13,M,-4.3760,G,1074.00000,0.090000
259,44,K,19,B-,22.13,M,-4.3760,G,1101.00000,0.012000
260,44,K,19,B-,22.13,M,-4.3760,G,1108.00000,0.670000
261,44,K,19,B-,22.13,M,-4.3760,G,1120.00000,0.017000
262,44,K,19,B-,22.13,M,-4.3760,G,1126.00000,7.600000
263,44,K,19,B-,22.13,M,-4.3760,G,1157.00000,58.000000
264,44,K,19,B-,22.13,M,-4.3760,G,1222.00000,0.480000
265,44,K,19,B-,22.13,M,-4.3760,G,1245.00000,0.830000
266,44,K,19,B-,22.13,M,-4.3760,G,1364.00000,0.012000
267,44,K,19,B-,22.13,M,-4.3760,G,1499.00000,7.800000
268,44,K,19,B-,22.13,M,-4.3760,G,1576.00000,0.170000
269,44,K,19,B-,22.13,M,-4.3760,G,1659.00000,0.210000
270,44,K,19,B-,22.13,M,-4.3760,G,1702.00000,0.100000
271,44,K,19,B-,22.13,M,-4.3760,G,1753.00000,4.100000
272,44,K,19,B-,22.13,M,-4.3760,G,1778.00000,2.100000
273,44,K,19,B-,22.13,M,-4.3760,G,1809.00000,0.070000
274,44,K,19,B-,22.13,M,-4.3760,G,1884.00000,0.023000
275,44,K,19,B-,22.13,M,-4.3760,G,1887.00000,0.120000
276,44,K,19,B-,22.13,M,-4.3760,G,1893.00000,0.110000
277,44,K,19,B-,22.13,M,-4.3760,G,1916.00000,0.130000
278,44,K,19,B-,22.13,M,-4.3760,G,1977.00000,0.050000
279,44,K,19,B-,22.13,M,-4.3760,G,1995.00000,0.070000
280,44,K,19,B-,22.13,M,-4.3760,G,2144.00000,0.750000
281,44,K,19,B-,22.13,M,-4.3760,G,2151.00000,23.000000
282,44,K,19,B-,22.13,M,-4.3760,G,2167.00000,0.080000
283,44,K,19,B-,22.13,M,-4.3760,G,2200.00000,0.012000
284,44,K,19,B-,22.13,M,-4.3760,G,2269.00000,0.029000
285,44,K,19,B-,22.13,M,-4.3760,G,2423.00000,0.041000
286,44,K,19,B-,22.13,M,-4.3760,G,2504.00000,0.650000
287,44,K,19,B-,22.13,M,-4.3760,G,2519.00000,9.700000
288,44,K,19,B-,22.13,M,-4.3760,G,2619.00000,0.210000
289,44,K,19,B-,22.13,M,-4.3760,G,2656.00000,0.980000
290,44,K,19,B-,22.13,M,-4.3760,G,2710.00000,0.017000
291,44,K,19,B-,22.13,M,-4.3760,G,2847.00000,0.029000
292,44,K,19,B-,22.13,M,-4.3760,G,2935.00000,0.046000
293,44,K,19,B-,22.13,M,-4.3760,G,2982.00000,0.130000
294,44,K,19,B-,22.13,M,-4.3760,G,3103.00000,0.060000
295,44,K,19,B-,22.13,M,-4.3760,G,3158.00000,0.150000
296,44,K,19,B-,22.13,M,-4.3760,G,3201.00000,0.700000
297,44,K,19,B-,22.13,M,-4.3760,G,3242.00000,0.035000
298,44,K,19,B-,22.13,M,-4.3760,G,3252.00000,0.160000
299,44,K,19,B-,22.13,M,-4.3760,G,3280.00000,0.017000
300,44,K,19,B-,22.13,M,-4.3760,G,3301.00000,0.320000
301,44,K,19,B-,22.13,M,-4.3760,G,3308.00000,0.017000
302,44,K,19,B-,22.13,M,-4.3760,G,3395.00000,1.700000
303,44,K,19,B-,22.13,M,-4.3760,G,3416.00000,0.058000
304,44,K,19,B-,22.13,M,-4.3760,G,3661.00000,6.100000
305,44,K,19,B-,22.13,M,-4.3760,G,3676.00000,0.015000
306,44,K,19,B-,22.13,M,-4.3760,G,3727.00000,0.029000
307,44,K,19,B-,22.13,M,-4.3760,G,3868.00000,0.064000
308,44,K,19,B-,22.13,M,-4.3760,G,4409.00000,0.053000
309,44,K,19,B-,22.13,M,-4.3760,G,4866.00000,0.160000
310,44,K,19,B-,22.13,M,-4.3760,G,5162.00000,0.064000
311,44,Sc,21,EC,3.927,H,-3.3487,B+,632.60000,94.340000
312,44,Sc,21,EC,3.927,H,-3.3487,E-AU-L,0.31000,8.600000
313,44,Sc,21,EC,3.927,H,-3.3487,E-AU-K,3.30000,4.240000
314,44,Sc,21,EC,3.927,H,-3.3487,G-X-L,0.34000,0.016000
315,44,Sc,21,EC,3.927,H,-3.3487,G-X-KA2,3.68809,0.245300
316,44,Sc,21,EC,3.927,H,-3.3487,G-X-KA1,3.69168,0.488000
317,44,Sc,21,EC,3.927,H,-3.3487,G-X-KB,4.01000,0.093800
318,44,Sc,21,EC,3.927,H,-3.3487,G-AN,511.00000,188.680000
319,44,Sc,21,EC,3.927,H,-3.3487,G,1157.00000,99.900000
320,44,Sc,21,EC,3.927,H,-3.3487,G,1499.00000,0.912000
321,44,Sc,21,EC,3.927,H,-3.3487,G,2656.00000,0.115000
322,44,Sc,21,EC,58.6,H,-2.1749,E-AU-L,0.31000,1.820000
323,44,Sc,21,EC,58.6,H,-2.1749,E-AU-K,3.30000,0.900000
324,44,Sc,21,EC,58.6,H,-2.1749,G-X-KA2,3.68809,0.052000
325,44,Sc,21,EC,58.6,H,-2.1749,G-X-KA1,3.69168,0.103000
326,44,Sc,21,EC,58.6,H,-2.1749,G-X-KB,4.01000,0.019900
327,44,Sc,21,IT,58.6,H,-2.1749,G,271.10000,86.700000
328,44,Sc,21,EC,58.6,H,-2.1749,G,1002.00000,1.200000
329,44,Sc,21,EC,58.6,H,-2.1749,G,1126.00000,1.200000
330,44,Sc,21,EC,58.6,H,-2.1749,G,1157.00000,1.200000
331,44,Ti,22,EC,63,Y,1.7993,E-AU-L,0.37000,149.000000
332,44,Ti,22,EC,63,Y,1.7993,E-AU-K,3.64000,72.100000
333,44,Ti,22,EC,63,Y,1.7993,G-X-L,0.40000,0.300000
334,44,Ti,22,EC,63,Y,1.7993,G-X-KA2,4.08610,5.010000
335,44,Ti,22,EC,63,Y,1.7993,G-X-KA1,4.09060,10.000000
336,44,Ti,22,EC,63,Y,1.7993,G-X-KB,4.46000,1.960000
337,44,Ti,22,EC,63,Y,1.7993,G,67.87500,94.400000
338,44,Ti,22,EC,63,Y,1.7993,G,78.33700,96.200000
339,44,Ti,22,EC,63,Y,1.7993,G,146.21200,0.089000
340,45,K,19,B-,17.3,M,-4.4829,B-,186.00000,0.046000
341,45,K,19,B-,17.3,M,-4.4829,B-,251.00000,0.153000
342,45,K,19,B-,17.3,M,-4.4829,B-,333.00000,0.660000
343,45,K,19,B-,17.3,M,-4.4829,B-,451.00000,0.084000
344,45,K,19,B-,17.3,M,-4.4829,B-,471.00000,0.460000
345,45,K,19,B-,17.3,M,-4.4829,B-,532.00000,0.079000
346,45,K,19,B-,17.3,M,-4.4829,B-,564.00000,6.600000
347,45,K,19,B-,17.3,M,-4.4829,B-,677.00000,0.030000
348,45,K,19,B-,17.3,M,-4.4829,B-,737.00000,10.000000
349,45,K,19,B-,17.3,M,-4.4829,B-,755.00000,15.500000
350,45,K,19,B-,17.3,M,-4.4829,B-,804.00000,0.015000
351,45,K,19,B-,17.3,M,-4.4829,B-,967.00000,0.060000
352,45,K,19,B-,17.3,M,-4.4829,B-,977.00000,51.000000
353,45,K,19,B-,17.3,M,-4.4829,B-,1189.00000,1.400000
354,45,K,19,B-,17.3,M,-4.4829,B-,1797.00000,7.900000
355,45,K,19,B-,17.3,M,-4.4829,B-,1893.00000,5.000000
356,45,K,19,B-,17.3,M,-4.4829,E-AU-L,0.31000,0.380000
357,45,K,19,B-,17.3,M,-4.4829,E-AU-K,3.30000,0.187000
358,45,K,19,B-,17.3,M,-4.4829,E-CE-K,170.24000,0.223000
359,45,K,19,B-,17.3,M,-4.4829,E-CE-L,173.84000,0.019600
360,45,K,19,B-,17.3,M,-4.4829,G-X-K,3.68000,0.010800
361,45,K,19,B-,17.3,M,-4.4829,G-X-K,3.69000,0.021500
362,45,K,19,B-,17.3,M,-4.4829,G,174.28000,74.000000
363,45,K,19,B-,17.3,M,-4.4829,G,417.40000,0.370000
364,45,K,19,B-,17.3,M,-4.4829,G,453.90000,0.042000
365,45,K,19,B-,17.3,M,-4.4829,G,465.20000,0.095000
366,45,K,19,B-,17.3,M,-4.4829,G,492.50000,1.260000
367,45,K,19,B-,17.3,M,-4.4829,G,512.00000,1.200000
368,45,K,19,B-,17.3,M,-4.4829,G,771.40000,0.111000
369,45,K,19,B-,17.3,M,-4.4829,G,871.30000,0.126000
370,45,K,19,B-,17.3,M,-4.4829,G,891.30000,0.600000
371,45,K,19,B-,17.3,M,-4.4829,G,919.30000,0.860000
372,45,K,19,B-,17.3,M,-4.4829,G,957.50000,7.600000
373,45,K,19,B-,17.3,M,-4.4829,G,1098.00000,0.084000
